Batch Name,Ballot Number,Storage Location,Tabulator,Times Selected,Audit Board
Ypsilanti Township AVCB 1,234,,,1,Audit Board #4
Ypsilanti Township AVCB 1,309,,,1,Audit Board #4
Ypsilanti Township AVCB 1,353,,,1,Audit Board #4
Ypsilanti Township AVCB 1,354,,,1,Audit Board #4
Ypsilanti Township AVCB 1,355,,,1,Audit Board #4
Ypsilanti Township AVCB 1,467,,,1,Audit Board #4
Ypsilanti Township AVCB 1,513,,,1,Audit Board #4
Ypsilanti Township AVCB 1,536,,,2,Audit Board #4
Ypsilanti Township AVCB 1,674,,,1,Audit Board #4
Ypsilanti Township AVCB 1,698,,,1,Audit Board #4
Ypsilanti Township AVCB 1,767,,,1,Audit Board #4
Ypsilanti Township AVCB 1,783,,,1,Audit Board #4
Ypsilanti Township AVCB 1,806,,,1,Audit Board #4
Ypsilanti Township AVCB 1,808,,,1,Audit Board #4
Ypsilanti Township AVCB 1,933,,,1,Audit Board #4
Ypsilanti Township AVCB 1,934,,,1,Audit Board #4
Ypsilanti Township AVCB 1,962,,,1,Audit Board #4
Ypsilanti Township AVCB 1,965,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1023,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1113,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1176,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1204,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1247,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1255,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1296,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1383,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1442,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1452,,,1,Audit Board #4
Ypsilanti Township AVCB 1,1462,,,1,Audit Board #4
City of Ann Arbor AVCB 3,6,,,1,Audit Board #5
City of Ann Arbor AVCB 3,29,,,1,Audit Board #5
City of Ann Arbor AVCB 3,53,,,1,Audit Board #5
City of Ann Arbor AVCB 3,87,,,1,Audit Board #5
City of Ann Arbor AVCB 3,121,,,1,Audit Board #5
City of Ann Arbor AVCB 3,143,,,1,Audit Board #5
City of Ann Arbor AVCB 3,163,,,1,Audit Board #5
City of Dexter AVCB,76,,,1,Audit Board #5
City of Dexter AVCB,98,,,1,Audit Board #5
City of Dexter AVCB,215,,,1,Audit Board #5
City of Dexter AVCB,226,,,1,Audit Board #5
City of Dexter AVCB,304,,,1,Audit Board #5
City of Dexter AVCB,307,,,1,Audit Board #5
City of Dexter AVCB,319,,,1,Audit Board #5
"Webster Township, Precinct 3",18,,,1,Audit Board #5
"Webster Township, Precinct 3",69,,,1,Audit Board #5
"Webster Township, Precinct 3",80,,,1,Audit Board #5
"Webster Township, Precinct 3",143,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1482,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1527,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1533,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1535,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1608,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1627,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1643,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1676,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1733,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1745,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1749,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1803,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1865,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1867,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1873,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1917,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1925,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1956,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1984,,,1,Audit Board #5
Ypsilanti Township AVCB 1,1988,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2087,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2090,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2117,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2124,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2228,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2234,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2239,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2250,,,1,Audit Board #5
Ypsilanti Township AVCB 1,2256,,,1,Audit Board #5
"City of Ann Arbor, Ward 2, Precinct 6",31,,,1,Audit Board #6
"City of Ann Arbor, Ward 2, Precinct 6",113,,,1,Audit Board #6
"City of Ann Arbor, Ward 2, Precinct 6",149,,,1,Audit Board #6
"City of Ann Arbor, Ward 2, Precinct 7",33,,,1,Audit Board #6
"City of Ann Arbor, Ward 2, Precinct 7",98,,,1,Audit Board #6
"City of Ann Arbor, Ward 2, Precinct 7",103,,,1,Audit Board #6
"City of Ann Arbor, Ward 3, Precinct 8",159,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",10,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",31,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",82,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",87,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",103,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",172,,,1,Audit Board #6
"City of Ann Arbor, Ward 4, Pcts 9 & 10",199,,,1,Audit Board #6
"City of Dexter, Precinct 2",28,,,1,Audit Board #6
City of Saline AVCB 1 - Container 1,10,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",71,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",75,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",92,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",98,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",127,,,2,Audit Board #6
"Lima Township, Precincts 1 & 2",136,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",186,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",230,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",304,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",349,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",378,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",440,,,1,Audit Board #6
"Lima Township, Precincts 1 & 2",551,,,1,Audit Board #6
"Lyndon Township, Precinct 1",2,,,1,Audit Board #6
"Lyndon Township, Precinct 1",17,,,1,Audit Board #6
"Lyndon Township, Precinct 1",37,,,1,Audit Board #6
"Lyndon Township, Precinct 1",40,,,1,Audit Board #6
"Lyndon Township, Precinct 1",74,,,1,Audit Board #6
"Lyndon Township, Precinct 1",89,,,1,Audit Board #6
"Lyndon Township, Precinct 1",131,,,1,Audit Board #6
"Pittsfield Charter Township, Pcts 3 & 4",6,,,1,Audit Board #6
"Superior Township, Precinct 2",19,,,1,Audit Board #6
"Superior Township, Precinct 2",55,,,1,Audit Board #6
"Superior Township, Precinct 2",64,,,1,Audit Board #6
"Superior Township, Precinct 2",111,,,1,Audit Board #6
"Superior Township, Precinct 2",159,,,1,Audit Board #6
"Superior Township, Precinct 2",177,,,1,Audit Board #6
"Ypsilanti Township, Precinct 18",28,,,1,Audit Board #6
"Ypsilanti Township, Precinct 18",108,,,1,Audit Board #6
"Ann Arbor Township, Precincts 1 & 2",102,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",106,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",256,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",297,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",382,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",410,,,1,Audit Board #7
"Ann Arbor Township, Precincts 1 & 2",431,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",8,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",39,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",75,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",80,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",81,,,1,Audit Board #7
"Bridgewater Township, Precinct 1",101,,,1,Audit Board #7
City of Ann Arbor AVCB 1,13,,,1,Audit Board #7
City of Ann Arbor AVCB 1,75,,,1,Audit Board #7
City of Ann Arbor AVCB 1,77,,,1,Audit Board #7
City of Ann Arbor AVCB 1,149,,,1,Audit Board #7
City of Ann Arbor AVCB 1,185,,,1,Audit Board #7
City of Ann Arbor AVCB 1,195,,,1,Audit Board #7
City of Ann Arbor AVCB 1,204,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",10,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",33,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",42,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",125,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",153,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",157,,,1,Audit Board #7
"City of Ann Arbor, Ward 5, Pcts 11 & 12",171,,,1,Audit Board #7
"City of Ann Arbor,Ward 5, Pcts 4 & 5",52,,,1,Audit Board #7
"City of Ann Arbor,Ward 5, Pcts 4 & 5",115,,,1,Audit Board #7
"City of Ann Arbor,Ward 5, Pcts 4 & 5",119,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,77,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,82,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,113,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,115,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,126,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,215,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,265,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,267,,,1,Audit Board #7
City of Saline AVCB 1 - Container 1,285,,,1,Audit Board #7
"Dexter Township, Precincts 1 & 3",96,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 2 & 13",36,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 2 & 13",47,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 2 & 13",76,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 2 & 13",92,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 6 & 10",6,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 6 & 10",60,,,1,Audit Board #7
"Pittsfield Charter Township, Pcts 6 & 10",82,,,1,Audit Board #7
City of Ann Arbor AVCB 6,4,,,1,Audit Board #8
City of Ann Arbor AVCB 6,26,,,1,Audit Board #8
City of Ann Arbor AVCB 6,65,,,1,Audit Board #8
City of Ann Arbor AVCB 6,141,,,1,Audit Board #8
City of Ann Arbor AVCB 6,218,,,1,Audit Board #8
City of Ann Arbor AVCB 6,228,,,1,Audit Board #8
City of Ann Arbor AVCB 6,254,,,1,Audit Board #8
"City of Ann Arbor, W1, Pct 4 & W5, Pct 3",9,,,1,Audit Board #8
"City of Ann Arbor, W1, Pct 4 & W5, Pct 3",12,,,1,Audit Board #8
"City of Ann Arbor, W1, Pct 4 & W5, Pct 3",46,,,1,Audit Board #8
"City of Ann Arbor, W1, Pct 4 & W5, Pct 3",56,,,1,Audit Board #8
"City of Ann Arbor, Ward 3, Pcts 6 & 9",11,,,1,Audit Board #8
"City of Ann Arbor, Ward 3, Pcts 6 & 9",67,,,1,Audit Board #8
"City of Ann Arbor, Ward 3, Pcts 6 & 9",73,,,1,Audit Board #8
"City of Ann Arbor, Ward 3, Pcts 6 & 9",123,,,1,Audit Board #8
"City of Ann Arbor, Ward 4, Pcts 4 & 8",52,,,1,Audit Board #8
"City of Ann Arbor, Ward 4, Pcts 4 & 8",83,,,1,Audit Board #8
"City of Ann Arbor, Ward 4, Pcts 4 & 8",105,,,1,Audit Board #8
"City of Ann Arbor,Ward 5, Pcts 4 & 5",162,,,1,Audit Board #8
"City of Ann Arbor,Ward 5, Pcts 4 & 5",232,,,1,Audit Board #8
"City of Ann Arbor,Ward 5, Pcts 4 & 5",270,,,1,Audit Board #8
Dexter Township AVCB,64,,,1,Audit Board #8
Dexter Township AVCB,100,,,1,Audit Board #8
Dexter Township AVCB,115,,,1,Audit Board #8
Dexter Township AVCB,149,,,1,Audit Board #8
Dexter Township AVCB,158,,,1,Audit Board #8
Dexter Township AVCB,165,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",81,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",113,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",154,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",178,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",235,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",247,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",267,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",277,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",342,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",346,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",381,,,1,Audit Board #8
"Manchester Township, Precincts 1 & 2",405,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",38,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",95,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",119,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",126,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",132,,,1,Audit Board #8
"Pittsfield Charter Township, Pct 11 & 12",139,,,1,Audit Board #8
"Ypsilanti Township, Precincts 13 & 15",75,,,1,Audit Board #8
"City of Ann Arbor, Ward 2, Pcts 3 & 4",2,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Pcts 3 & 4",10,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Pcts 3 & 4",16,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Pcts 3 & 4",102,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Pcts 3 & 4",122,,,2,Audit Board #9
"City of Ann Arbor, Ward 2, Pcts 3 & 4",131,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Precinct 8",22,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Precinct 8",39,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Precinct 8",56,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Precinct 8",61,,,1,Audit Board #9
"City of Ann Arbor, Ward 2, Precinct 8",79,,,1,Audit Board #9
"City of Ann Arbor, Ward 5, Precinct 10",20,,,1,Audit Board #9
"City of Ann Arbor, Ward 5, Precinct 10",116,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",2,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",22,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",33,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",35,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",116,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",169,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",210,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",287,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",365,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",386,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",399,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",402,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",409,,,1,Audit Board #9
"City of Ypsilanti, Ward 2, Pcts 1, 2 & 3",444,,,1,Audit Board #9
Dexter Township AVCB,207,,,1,Audit Board #9
Dexter Township AVCB,221,,,2,Audit Board #9
Dexter Township AVCB,255,,,1,Audit Board #9
Dexter Township AVCB,267,,,1,Audit Board #9
Dexter Township AVCB,312,,,1,Audit Board #9
Dexter Township AVCB,352,,,1,Audit Board #9
Dexter Township AVCB,375,,,1,Audit Board #9
Dexter Township AVCB,377,,,1,Audit Board #9
Dexter Township AVCB,393,,,1,Audit Board #9
Dexter Township AVCB,413,,,1,Audit Board #9
Dexter Township AVCB,419,,,1,Audit Board #9
Dexter Township AVCB,480,,,1,Audit Board #9
"Scio Township, Precincts 1 & 7",25,,,1,Audit Board #9
"Scio Township, Precincts 1 & 7",132,,,1,Audit Board #9
"Scio Township, Precincts 1 & 7",143,,,1,Audit Board #9
York Township AVCB 1,76,,,1,Audit Board #9
York Township AVCB 1,161,,,1,Audit Board #9
"Ypsilanti Township, Precinct 1",10,,,1,Audit Board #9
